2003 #,2012 #,2020 #,Artist,Album,Year,Net Shift (2012-2020)
112,112,,Mamas and the Papas,If You Can Believe Your Eyes and Ears,1966,
116,116,,Rolling Stones,Out of Our Heads,1965,
123,124,,Moby Grape,Moby Grape,1967,
126,127,,Byrds,Younger Than Yesterday,1967,
127,128,,Iggy and The Stooges,Raw Power,1973,
135,136,,"John, Elton",Greatest Hits,1974,
136,137,,Replacements,Tim,1985,
138,139,,Meters,Rejuvenation,1974,
142,142,,"Spector, Phil",A Christmas Gift for You From Phil Spector,1963,
149,149,,Santana,Santana,1969,
157,158,,"John, Elton",Captain Fantastic and the Brown Dirt Cowboy,1975,
160,161,,"Redding, Otis",The Dock of the Bay,1968,
320,164,,"Ronstadt, Linda",The Very Best of Linda Ronstadt,2002,
165,166,,"Costello, Elvis",Imperial Bedroom,1982,
170,171,,Byrds,The Notorious Byrd Brothers,1968,
173,174,,"Dylan, Bob",Desire,1976,
174,175,,Carpenters,Close to You,1970,
177,178,,"Mayfield, Curtis",The Anthology: 1961-1977,1992,
179,180,,Rolling Stones,"The Rolling Stones, Now!",1965,
180,181,,"Marley, Bob",Natty Dread,1974,
181,182,,Fleetwood Mac,Fleetwood Mac,1975,
184,186,,Sly & The Family Stone,Fresh,1973,
186,188,,Buffalo Springfield,Buffalo Springfield Again,1967,
187,189,,Quicksilver Messenger Service,Happy Trails,1969,
193,195,,"Mayall, John & the Bluesbreakers","Blues Breakers With Eric Clapton (""The Beano Album"")",1966,
196,198,,Little Walter,The Best of Little Walter,1967,
197,200,,AC/DC,Highway to Hell,1979,200
199,202,,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",1966,
,204,,"Dylan, Bob",Modern Times,2006,
201,205,,Cream,Wheels of Fire,1968,
209,213,,Rolling Stones,Tattoo You,1981,
213,217,,"Bland, Bobby ""Blue""",Two Steps From the Blues,1961,
218,222,,Professor Longhair,New Orleans Piano,1972,
219,223,,U2,War,1983,
220,224,,"Diamond, Neil",The Neil Diamond Collection,1999,
224,229,,Aerosmith,Toys in the Attic,1975,229
227,232,,Kinks,The Kink Kronikles,1972,
229,234,,Simon & Garfunkel,Bookends,1968,
231,236,,"Wilson, Jackie",Mr. Excitement!,1992,
232,237,,"Who, The",My Generation,1965,
233,238,,Howlin' Wolf,Howlin' Wolf,1962,
240,246,,Mothers of Invention,Freak Out!,1966,
241,247,,Grateful Dead,Live/Dead,1969,
247,253,,"Springsteen, Bruce",The River,1980,
254,260,,"Nelson, Willie",Stardust,1978,
260,265,,"Charles, Ray",The Genius of Ray Charles,1959,
261,266,,"Blood, Sweat & Tears",Child Is Father to the Man,1968,
263,267,,"Who, The",Quadrophenia,1973,
265,269,,Jesus and Mary Chain,Psychocandy,1985,
269,274,,LaBelle,Nightbirds,1974,
273,278,,Various Artists,Anthology of American Folk Music,1997,
274,279,,"Bowie, David",Aladdin Sane,1973,
139,280,,U2,All That You Can't Leave Behind,2000,
277,282,,"Waters, Muddy",Folk Singer,1964,
278,283,,"White, Barry",Can't Get Enough,1974,
284,288,,Grateful Dead,Anthem of the Sun,1968,
287,291,,Talking Heads,Talking Heads: 77,1977,
291,296,,Smiths,Meat Is Murder,1985,
292,297,,Mothers of Invention,We're Only in It for the Money,1968,
303,308,,"Sinatra, Frank",Songs for Swingin' Lovers!,1956,
304,311,,Various Artists,The Sun Records Collection,1994,
305,312,,Jane's Addiction,Nothing's Shocking,1988,
314,318,,O'Jays,Back Stabbers,1972,
315,319,,Wailers,Burnin',1973,
,320,,Radiohead,Amnesiac,2001,
318,323,,Police,Ghost in the Machine,1981,
321,325,,"Clapton, Eric",Slowhand,1977,
326,329,,"Brown, James",In the Jungle Groove,1986,
329,332,,"Thompson, Richard & Linda",Shoot Out the Lights,1982,
330,333,,X,Wild Gift,1981,
331,334,,"Parker, Graham",Squeezing Out Sparks,1979,
332,335,,Soundgarden,Superunknown,1994,
333,337,,Jethro Tull,Aqualung,1971,
335,339,,"Waits, Tom",The Heart of Saturday Night,1974,
337,341,,Moby,Play,1999,
339,343,,Meat Loaf,Bat Out of Hell,1977,
340,344,,"Reed, Lou",Berlin,1973,
341,345,,Talking Heads,Stop Making Sense,1984,
344,348,,"Waters, Muddy",Muddy Waters at Newport 1960,1960,
345,350,,Yardbirds,Roger the Engineer,1966,
348,354,,"Joel, Billy",52nd Street,1978,
349,355,,Yardbirds,Having a Rave Up,1965,
350,356,,"Newman, Randy",12 Songs,1970,
351,357,,Rolling Stones,Between the Buttons,1967,
352,358,,"Davis, Miles",Sketches of Spain,1960,
357,363,,New Order,Substance 1987,1987,
358,364,,Doors,L.A. Woman,1971,
360,366,,"Cash, Johnny",American Recordings,1994,
361,369,,Smiths,Louder Than Bombs,1987,
362,370,,Mott the Hoople,Mott,1973,
,371,,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,371
365,372,,Police,Reggatta de Blanc,1979,
366,373,,Jefferson Airplane,Volunteers,1969,
367,374,,Roxy Music,Siren,1975,
368,375,,"Browne, Jackson",Late for the Sky,1974,
371,377,,"Hooker, John Lee",The Ultimate Collection: 1948-1990,1991,
,381,,Beach Boys,The Smile Sessions,2011,381
379,384,,"Who, The",A Quick One,1966,
381,386,,Steely Dan,Pretzel Logic,1974,
385,389,,"Henley, Don",The End of the Innocence,1989,
387,391,,"Browne, Jackson",The Pretender,1976,
,393,,M.I.A.,Kala,2007,
389,394,,"Newman, Randy",Good Old Boys,1974,
392,398,,ZZ Top,Eliminator,1983,
398,404,,Dr. John,Dr. John's Gumbo,1972,
403,409,,Doors,Strange Days,1967,
404,410,,"Dylan, Bob",Time Out of Mind,1997,
405,411,,"Clapton, Eric",461 Ocean Boulevard,1974,
411,416,,"Waits, Tom",Mule Variations,1999,
412,417,,U2,Boy,1980,
413,418,,Paul McCartney & Wings,Band on the Run,1973,
415,420,,Crickets,"The ""Chirping"" Crickets",1957,
416,421,,Various Artists,"The Best of the Girl Groups, Volume 1",1990,
,424,,"Springsteen, Bruce",The Rising,2002,
421,425,,"Parsons, Gram",Grievous Angel,1974,
422,426,,Cheap Trick,Cheap Trick at Budokan,1978,
424,427,,"Wolf, Peter",Sleepless,2002,
426,428,,Police,Outlandos d'Amour,1978,
,430,,Vampire Weekend,Vampire Weekend,2007,
432,436,,Beck,Sea Change,2002,
434,438,,Cure,Boys Don't Cry,1979,
437,440,,Pogues,Rum Sodomy & the Lash,1985,
440,443,,Cheap Trick,In Color,1977,
441,444,,War,The World Is a Ghetto,1972,
442,445,,"Miller, Steve Band",Fly Like an Eagle,1976,
443,446,,MC5,Back in the USA,1970,
446,447,,Getz & Gilberto,Getz / Gilberto,1964,
449,450,,"Browne, Jackson",For Everyman,1973,
451,453,,EPMD,Strictly Business,1987,
452,454,,"Cooper, Alice",Love It to Death,1971,
,457,,My Morning Jacket,Z,2005,
455,458,,"John, Elton",Tumbleweed Connection,1970,
457,459,,Drifters,The Drifters' Golden Hits,1968,
461,461,,Public Image Ltd.,Metal Box,1979,
462,462,,R.E.M.,Document,1987,
463,463,,Echo and The Bunnymen,Heaven Up Here,1981,
464,464,,Def Leppard,Hysteria,1987,
467,467,,"Springsteen, Bruce",Tunnel of Love,1987,
468,468,,Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,
470,470,,LL Cool J,Radio,1985,
473,473,,Smiths,The Smiths,1984,
,474,,"Chao, Manu",Proxima estacion: Esperanza,2001,
474,475,,"Costello, Elvis",Armed Forces,1979,
477,478,,"Lynn, Loretta",All Time Greatest Hits,2002,
481,482,,"Earle, Steve",Guitar Town,1986,
483,484,,Mott the Hoople,All the Young Dudes,1972,
484,485,,Pearl Jam,Vitalogy,1994,
488,489,,KISS,Destroyer,1976,
490,490,,ZZ Top,Tres Hombres,1973,
491,491,,"King, Albert",Born Under a Bad Sign,1967,
493,492,,Eurythmics,Touch,1983,
,494,,MGMT,Oracular Spectacular,2007,
496,495,,"Raitt, Bonnie",Give It Up,1972,
494,496,,"Scaggs, Boz",Boz Scaggs,1969,
,497,,White Stripes,White Blood Cells,2001,
499,499,,"King, B.B.",Live in Cook County Jail,1971,
96,,,Creedence Clearwater Revival,Green River,1969,
242,,,"Drake, Nick",Bryter Later,1971,
257,,,Buena Vista Social Club,Buena Vista Social Club,1997,
280,,,"Drake, Nick",Five Leaves Left,1969,
312,,,No Doubt,Rock Steady,2001,
314,,,Eminem,The Eminem Show,2002,
375,,,"Springsteen, Bruce","Greetings from Asbury Park, NJ",1973,
376,,,Beach Boys,Sunflower,1970,
380,,,Def Leppard,Pyromania,1983,
383,,,Roxy Music,Country Life,1974,
417,,,"Bowie, David",Changesone,1976,
418,,,Rage Against the Machine,The Battle of Los Angeles,1999,
427,,,"Harvey, PJ",To Bring You My Love,1995,
433,,,No Doubt,Tragic Kingdom,1995,
444,,,Madonna,Music,2000,
445,,,Jane's Addiction,Ritual de lo Habitual,1990,
460,,,"John, Elton",Elton John,1970,
466,,,"Redding, Otis",Live in Europe,1967,
476,,,"Haggard, Merle",Branded Man,1967,
479,,,Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,
489,,,Public Enemy,Yo! Bum Rush the Show,1987,
495,,,"Dury, Ian and the Blockheads",New Boots and Panties!!,1977,
